county,county_code,year,deaths,crude_rate,age_adjusted_rate
"King George County, VA",51099,2001,35,204.2,244.6
"King George County, VA",51099,2002,25,141.1,179.6
"King George County, VA",51099,2003,27,147.3,181
"King George County, VA",51099,2004,29,151.6,183.5
"King George County, VA",51099,2005,33,161.2,181
"King George County, VA",51099,2006,49,227.7,274
"King George County, VA",51099,2007,35,155.9,200.7
"King George County, VA",51099,2008,36,156.5,185.7
"King George County, VA",51099,2009,36,154.3,182.2
"King George County, VA",51099,2010,39,165.4,188.5
"King George County, VA",51099,2011,43,178,205
"King George County, VA",51099,2012,39,159.2,173.5
"King George County, VA",51099,2013,47,188.6,220.4
"King George County, VA",51099,2014,39,153.7,162.8
"King George County, VA",51099,2015,35,137.2,128.1
"King George County, VA",51099,2016,38,146.2,152.5
"King George County, VA",51099,2017,43,163.3,171.6
"King George County, VA",51099,2018,25,94.1,85.5
"King George County, VA",51099,2019,41,152.8,139.2
"King George County, VA",51099,2020,47,171.7,153.4
"King William County, VA",51101,1999,24,184.7,191.2
"King William County, VA",51101,2000,28,213,219.4
"King William County, VA",51101,2001,36,268.4,274.7
"King William County, VA",51101,2002,30,220.8,225
"King William County, VA",51101,2003,33,239,234.2
"King William County, VA",51101,2004,36,257.6,272.1
"King William County, VA",51101,2005,28,196.1,184.7
"King William County, VA",51101,2006,29,195,202.7
"King William County, VA",51101,2007,35,228.8,232.4
"King William County, VA",51101,2008,41,262.8,278.9
"King William County, VA",51101,2009,35,222,220.1
"King William County, VA",51101,2010,30,188.3,186.7
"King William County, VA",51101,2011,35,219,200
"King William County, VA",51101,2012,32,200.2,171.9
"King William County, VA",51101,2013,29,180.2,166.4
"King William County, VA",51101,2014,40,247.1,214.5
"King William County, VA",51101,2015,44,270.5,243
"King William County, VA",51101,2016,38,232.6,187.7
"King William County, VA",51101,2017,26,155.6,131
"King William County, VA",51101,2018,24,141.7,113.7
"King William County, VA",51101,2019,34,198.3,155.9
"King William County, VA",51101,2020,38,215.4,176
"Lancaster County, VA",51103,1999,54,470.1,233.6
"Lancaster County, VA",51103,2000,60,518.7,289.4
"Lancaster County, VA",51103,2001,47,412.2,209.9
"Lancaster County, VA",51103,2002,38,332.8,156.5
"Lancaster County, VA",51103,2003,59,512.2,252.9
"Lancaster County, VA",51103,2004,45,390.8,176.2
"Lancaster County, VA",51103,2005,62,537.6,269.5
"Lancaster County, VA",51103,2006,39,337.6,160.4
"Lancaster County, VA",51103,2007,43,371.6,181.9
"Lancaster County, VA",51103,2008,53,461.6,204.1
"Lancaster County, VA",51103,2009,50,438.5,202.7
"Lancaster County, VA",51103,2010,44,386.3,175
"Lancaster County, VA",51103,2011,48,425.5,199.2
"Lancaster County, VA",51103,2012,46,409.4,169.8
"Lancaster County, VA",51103,2013,51,457.5,220.9
"Lancaster County, VA",51103,2014,44,398.4,192.2
"Lancaster County, VA",51103,2015,47,428.6,169.4
"Lancaster County, VA",51103,2016,49,446.6,181.3
"Lancaster County, VA",51103,2017,45,417.1,153.7
"Lancaster County, VA",51103,2018,47,435.9,188.1
"Lancaster County, VA",51103,2019,43,405.5,166.3
"Lancaster County, VA",51103,2020,54,508.6,217.5
"Lee County, VA",51105,1999,59,249.3,208.6
"Lee County, VA",51105,2000,59,250.1,207.9
"Lee County, VA",51105,2001,67,287.3,230.8
"Lee County, VA",51105,2002,59,243,194
"Lee County, VA",51105,2003,75,300.4,245.6
"Lee County, VA",51105,2004,75,298,248.9
"Lee County, VA",51105,2005,74,294.2,239
"Lee County, VA",51105,2006,59,233.9,188.1
"Lee County, VA",51105,2007,76,300.1,241.5
"Lee County, VA",51105,2008,55,216,170.7
"Lee County, VA",51105,2009,79,308.9,253.5
"Lee County, VA",51105,2010,80,312.7,249.5
"Lee County, VA",51105,2011,63,250.5,209.7
"Lee County, VA",51105,2012,63,247.3,190
"Lee County, VA",51105,2013,80,317.6,234.1
"Lee County, VA",51105,2014,70,280.5,203.3
"Lee County, VA",51105,2015,77,311.2,220.9
"Lee County, VA",51105,2016,59,244,162.8
"Lee County, VA",51105,2017,56,235.7,163.4
"Lee County, VA",51105,2018,69,293.1,185.4
"Lee County, VA",51105,2019,68,290.3,186.4
"Lee County, VA",51105,2020,78,335.7,210.8
"Loudoun County, VA",51107,1999,168,106.2,188.5
"Loudoun County, VA",51107,2000,174,102.6,192.4
"Loudoun County, VA",51107,2001,191,100.6,195.8
"Loudoun County, VA",51107,2002,212,104.2,195.5
"Loudoun County, VA",51107,2003,206,93.5,173.2
"Loudoun County, VA",51107,2004,188,78.9,151.8
"Loudoun County, VA",51107,2005,227,89.1,164.7
"Loudoun County, VA",51107,2006,218,81.6,151.1
"Loudoun County, VA",51107,2007,248,88.7,152.9
"Loudoun County, VA",51107,2008,237,81,140.6
"Loudoun County, VA",51107,2009,280,92.2,156
"Loudoun County, VA",51107,2010,274,87.7,139.3
"Loudoun County, VA",51107,2011,303,93.1,145.5
"Loudoun County, VA",51107,2012,268,79.5,122.1
"Loudoun County, VA",51107,2013,289,82.6,123.8
"Loudoun County, VA",51107,2014,306,84.3,117.2
"Loudoun County, VA",51107,2015,324,86.3,122
"Loudoun County, VA",51107,2016,360,93.3,122.4
"Loudoun County, VA",51107,2017,353,88.7,117.3
"Loudoun County, VA",51107,2018,396,97.3,121.8
"Loudoun County, VA",51107,2019,362,87.5,106.4
"Loudoun County, VA",51107,2020,420,99.3,115.3
"Louisa County, VA",51109,1999,59,233.6,220.3
"Louisa County, VA",51109,2000,63,245.8,233.9
"Louisa County, VA",51109,2001,71,269.8,260.6
"Louisa County, VA",51109,2002,79,292.3,271.5
"Louisa County, VA",51109,2003,54,193.8,185.6
"Louisa County, VA",51109,2004,56,195.9,182.6
"Louisa County, VA",51109,2005,62,207.8,177.4
"Louisa County, VA",51109,2006,71,229.4,210.1
"Louisa County, VA",51109,2007,85,268,233
"Louisa County, VA",51109,2008,77,237.1,214.4
"Louisa County, VA",51109,2009,81,246.7,216.6
"Louisa County, VA",51109,2010,71,214.2,189.3
"Louisa County, VA",51109,2011,99,296.5,252.5
"Louisa County, VA",51109,2012,59,176.5,137.4
"Louisa County, VA",51109,2013,73,215.1,163.7
"Louisa County, VA",51109,2014,93,270.8,209.5
"Louisa County, VA",51109,2015,84,242.8,180.4
"Louisa County, VA",51109,2016,93,263.9,197.9
"Louisa County, VA",51109,2017,85,237,163.8
"Louisa County, VA",51109,2018,86,233.8,160
"Louisa County, VA",51109,2019,78,207.5,144.2
"Louisa County, VA",51109,2020,86,225.5,155.8
"Lunenburg County, VA",51111,1999,32,242.7,196.7
"Lunenburg County, VA",51111,2000,39,296.7,242.9
"Lunenburg County, VA",51111,2001,28,214.6,169.3
"Lunenburg County, VA",51111,2002,43,328,268.2
"Lunenburg County, VA",51111,2003,35,267.9,212.9
"Lunenburg County, VA",51111,2004,38,293.4,222.6
"Lunenburg County, VA",51111,2005,44,337.7,271.2
"Lunenburg County, VA",51111,2006,34,260.1,191.9
"Lunenburg County, VA",51111,2007,30,230.3,175.6
"Lunenburg County, VA",51111,2008,35,270.6,203.2
"Lunenburg County, VA",51111,2009,36,279.4,200.6
"Lunenburg County, VA",51111,2010,19,NaN,NaN
"Lunenburg County, VA",51111,2011,36,279.6,209.7
"Lunenburg County, VA",51111,2012,43,341.6,261.4
"Lunenburg County, VA",51111,2013,33,263.4,182
"Lunenburg County, VA",51111,2014,26,208.6,145.1
"Lunenburg County, VA",51111,2015,38,309,203.7
"Lunenburg County, VA",51111,2016,31,252.6,176.8
"Lunenburg County, VA",51111,2017,40,326.9,209.4
"Lunenburg County, VA",51111,2018,27,223.4,151.3
"Lunenburg County, VA",51111,2019,36,295.2,183.6
"Lunenburg County, VA",51111,2020,33,269,161.9
"Madison County, VA",51113,1999,37,297.5,253.6
"Madison County, VA",51113,2000,36,287.5,243.9
"Madison County, VA",51113,2001,36,284.7,230.4
"Madison County, VA",51113,2002,31,241.5,195.3
"Madison County, VA",51113,2003,27,209.9,172.1
"Madison County, VA",51113,2004,20,155,126.2
"Madison County, VA",51113,2005,29,221.3,177
"Madison County, VA",51113,2006,33,248.3,190.2
"Madison County, VA",51113,2007,40,297.9,228.1
"Madison County, VA",51113,2008,26,195,146.6
"Madison County, VA",51113,2009,26,194.6,139.7
"Madison County, VA",51113,2010,28,210.4,149.2
"Madison County, VA",51113,2011,41,311.3,229.4
"Madison County, VA",51113,2012,32,242.4,181.2
"Madison County, VA",51113,2013,29,219.7,155.5
"Madison County, VA",51113,2014,40,304,195.6
"Madison County, VA",51113,2015,36,274.1,177.8
"Madison County, VA",51113,2016,28,214.1,134.9
"Madison County, VA",51113,2017,40,301.3,188
"Madison County, VA",51113,2018,39,293.3,196.9
"Madison County, VA",51113,2019,34,256.4,170.8
"Madison County, VA",51113,2020,25,187.8,124.1
"Mathews County, VA",51115,1999,33,357.8,224.6
"Mathews County, VA",51115,2000,34,369.3,221.8
"Mathews County, VA",51115,2001,29,317.1,188.9
"Mathews County, VA",51115,2002,29,318.1,213.8
"Mathews County, VA",51115,2003,26,286,158
"Mathews County, VA",51115,2004,34,376.9,225.4
"Mathews County, VA",51115,2005,37,412.9,244.2
"Mathews County, VA",51115,2006,27,300.4,171.1
"Mathews County, VA",51115,2007,25,277,164
"Mathews County, VA",51115,2008,20,221.2,123.1
"Mathews County, VA",51115,2009,32,355.7,196
"Mathews County, VA",51115,2010,33,367.6,196.4
"Mathews County, VA",51115,2011,23,256.6,149
"Mathews County, VA",51115,2012,21,236.4,119.6
"Mathews County, VA",51115,2013,26,292.2,138.1
"Mathews County, VA",51115,2014,16,NaN,NaN
"Mathews County, VA",51115,2015,33,372.4,194.7
"Mathews County, VA",51115,2016,34,387.2,189.8
"Mathews County, VA",51115,2017,24,273.4,124.2
"Mathews County, VA",51115,2018,36,409,189.9
"Mathews County, VA",51115,2019,21,237.7,97.3
"Mathews County, VA",51115,2020,25,285.2,133
"Mecklenburg County, VA",51117,1999,89,275.6,217.5
"Mecklenburg County, VA",51117,2000,97,299.6,233
"Mecklenburg County, VA",51117,2001,92,283.7,208.7
"Mecklenburg County, VA",51117,2002,91,279.8,204.7
"Mecklenburg County, VA",51117,2003,91,279.6,203.6
"Mecklenburg County, VA",51117,2004,89,273.5,193.9
"Mecklenburg County, VA",51117,2005,99,304.1,208.1
"Mecklenburg County, VA",51117,2006,81,248.1,178.3
"Mecklenburg County, VA",51117,2007,109,332.1,225.6
"Mecklenburg County, VA",51117,2008,92,279.5,192.5
"Mecklenburg County, VA",51117,2009,104,316.9,203.9
"Mecklenburg County, VA",51117,2010,93,284.2,180.5
"Mecklenburg County, VA",51117,2011,118,361.7,234.4
"Mecklenburg County, VA",51117,2012,118,371.7,228.9
"Mecklenburg County, VA",51117,2013,112,356.4,229.4
"Mecklenburg County, VA",51117,2014,79,253.3,166
"Mecklenburg County, VA",51117,2015,105,337.8,206.3
"Mecklenburg County, VA",51117,2016,108,349.6,191.3
"Mecklenburg County, VA",51117,2017,95,309.6,174.9
"Mecklenburg County, VA",51117,2018,100,326.3,179.2
"Mecklenburg County, VA",51117,2019,83,271.4,152.6
"Mecklenburg County, VA",51117,2020,105,342.3,186
"Middlesex County, VA",51119,1999,38,385.9,226.8
"Middlesex County, VA",51119,2000,39,392.7,237.4
"Middlesex County, VA",51119,2001,37,369.7,238.2
"Middlesex County, VA",51119,2002,30,299.1,181.5
"Middlesex County, VA",51119,2003,29,283.3,171.2
"Middlesex County, VA",51119,2004,26,250,150.2
"Middlesex County, VA",51119,2005,42,399,235.4
"Middlesex County, VA",51119,2006,34,316.8,202.2
"Middlesex County, VA",51119,2007,44,408.8,240
"Middlesex County, VA",51119,2008,40,370.2,209.2
"Middlesex County, VA",51119,2009,38,349.4,199.2
"Middlesex County, VA",51119,2010,38,346.7,178.3
"Middlesex County, VA",51119,2011,46,423.8,217.6
"Middlesex County, VA",51119,2012,53,489.7,257.9
"Middlesex County, VA",51119,2013,38,353.1,189.7
"Middlesex County, VA",51119,2014,47,439.4,222.5
"Middlesex County, VA",51119,2015,37,348.9,170.6
"Middlesex County, VA",51119,2016,39,361.8,166.3
"Middlesex County, VA",51119,2017,38,355.8,158.6
"Middlesex County, VA",51119,2018,42,390,171.6
"Middlesex County, VA",51119,2019,38,359.1,161.3
"Middlesex County, VA",51119,2020,34,321.7,140.2
"Montgomery County, VA",51121,1999,111,133.5,193.8
"Montgomery County, VA",51121,2000,101,120.8,171.5
"Montgomery County, VA",51121,2001,109,127.9,180.7
"Montgomery County, VA",51121,2002,111,129.5,180.8
"Montgomery County, VA",51121,2003,111,128,176.3
"Montgomery County, VA",51121,2004,106,121.4,165.4
"Montgomery County, VA",51121,2005,128,144.3,193.4
"Montgomery County, VA",51121,2006,119,132.1,172.1
"Montgomery County, VA",51121,2007,111,121.2,157.7
"Montgomery County, VA",51121,2008,106,114.3,144.4
"Montgomery County, VA",51121,2009,102,108.8,134
"Montgomery County, VA",51121,2010,136,144.1,184.3
"Montgomery County, VA",51121,2011,128,135.7,163
"Montgomery County, VA",51121,2012,117,122.9,144.4
"Montgomery County, VA",51121,2013,119,123.7,144.7
"Montgomery County, VA",51121,2014,121,124.4,143.3
"Montgomery County, VA",51121,2015,120,122.9,139.9
"Montgomery County, VA",51121,2016,119,120.7,136.1
"Montgomery County, VA",51121,2017,131,132.9,138.9
"Montgomery County, VA",51121,2018,128,129.3,131.6
"Montgomery County, VA",51121,2019,136,138,142
"Montgomery County, VA",51121,2020,110,111.8,108.8
"Nelson County, VA",51125,1999,41,286.3,227.3
"Nelson County, VA",51125,2000,39,270,202.8
"Nelson County, VA",51125,2001,34,234.5,191.5
"Nelson County, VA",51125,2002,37,253.2,196.5
"Nelson County, VA",51125,2003,46,312.5,245.1
"Nelson County, VA",51125,2004,32,217.7,161.7
"Nelson County, VA",51125,2005,42,283.2,205.7
"Nelson County, VA",51125,2006,50,337.6,231.9
"Nelson County, VA",51125,2007,42,280.1,190.1
"Nelson County, VA",51125,2008,41,272.4,187.6
"Nelson County, VA",51125,2009,36,238.6,169.4
"Nelson County, VA",51125,2010,46,306.3,200.3
"Nelson County, VA",51125,2011,52,344.4,228.6
"Nelson County, VA",51125,2012,43,290,192.1
"Nelson County, VA",51125,2013,41,277.2,178.3
"Nelson County, VA",51125,2014,57,383.8,249.2
"Nelson County, VA",51125,2015,65,439.6,280.5
"Nelson County, VA",51125,2016,42,282.5,166.2
"Nelson County, VA",51125,2017,49,327.9,200.3
"Nelson County, VA",51125,2018,37,249.4,129.4
"Nelson County, VA",51125,2019,49,328.2,168.5
"Nelson County, VA",51125,2020,45,305,167.1
"New Kent County, VA",51127,1999,16,NaN,NaN
"New Kent County, VA",51127,2000,20,148.6,169.7
"New Kent County, VA",51127,2001,32,230.6,260.9
"New Kent County, VA",51127,2002,26,183.2,191.7
"New Kent County, VA",51127,2003,35,237.1,247.9
"New Kent County, VA",51127,2004,24,156.7,175.9
"New Kent County, VA",51127,2005,35,219.4,250.6
"New Kent County, VA",51127,2006,28,167.9,189.3
"New Kent County, VA",51127,2007,26,150.7,170.6
"New Kent County, VA",51127,2008,34,191.8,184.1
"New Kent County, VA",51127,2009,28,155.1,171.3
"New Kent County, VA",51127,2010,42,227.9,229.2
"New Kent County, VA",51127,2011,41,217.8,201.5
"New Kent County, VA",51127,2012,42,219.1,210.2
"New Kent County, VA",51127,2013,40,205.1,164
"New Kent County, VA",51127,2014,44,219.8,213.4
"New Kent County, VA",51127,2015,54,264.8,216.4
"New Kent County, VA",51127,2016,43,203.3,167
"New Kent County, VA",51127,2017,34,156.8,143.7
"New Kent County, VA",51127,2018,46,205.4,161.3
"New Kent County, VA",51127,2019,54,233.9,174.5
"New Kent County, VA",51127,2020,53,224.1,181
"Northampton County, VA",51131,1999,49,372.8,245.7
"Northampton County, VA",51131,2000,62,473.5,318.9
"Northampton County, VA",51131,2001,49,381.5,272.6
"Northampton County, VA",51131,2002,58,455.7,291.3
"Northampton County, VA",51131,2003,55,432.6,274.1
"Northampton County, VA",51131,2004,43,337,211.3
"Northampton County, VA",51131,2005,54,422.8,262.9
"Northampton County, VA",51131,2006,40,313.1,184.9
"Northampton County, VA",51131,2007,43,339.9,222.7
"Northampton County, VA",51131,2008,42,333.7,202.6
"Northampton County, VA",51131,2009,61,489.6,286.7
"Northampton County, VA",51131,2010,42,339,207.3
"Northampton County, VA",51131,2011,45,363.6,216.2
"Northampton County, VA",51131,2012,43,351.7,201.5
"Northampton County, VA",51131,2013,50,412.4,249.8
"Northampton County, VA",51131,2014,50,412.5,217.4
"Northampton County, VA",51131,2015,47,386.7,220.8
"Northampton County, VA",51131,2016,41,337.8,192.3
"Northampton County, VA",51131,2017,43,363,179.2
"Northampton County, VA",51131,2018,46,392,216.8
"Northampton County, VA",51131,2019,32,273.3,152
"Northampton County, VA",51131,2020,40,342.7,179.9
"Northumberland County, VA",51133,1999,39,320.2,172.2
"Northumberland County, VA",51133,2000,45,367.1,207.2
"Northumberland County, VA",51133,2001,41,335,196
"Northumberland County, VA",51133,2002,53,425.7,232.3
"Northumberland County, VA",51133,2003,31,247.1,139.2
"Northumberland County, VA",51133,2004,36,288.3,158.2
"Northumberland County, VA",51133,2005,49,392,202.2
"Northumberland County, VA",51133,2006,45,362,188.1
"Northumberland County, VA",51133,2007,47,377,199.5
"Northumberland County, VA",51133,2008,32,256.1,126.7
"Northumberland County, VA",51133,2009,53,428.1,237.7
"Northumberland County, VA",51133,2010,42,340.6,157.2
"Northumberland County, VA",51133,2011,49,393.2,189.6
"Northumberland County, VA",51133,2012,56,453.6,202.4
"Northumberland County, VA",51133,2013,43,352.5,176.8
"Northumberland County, VA",51133,2014,41,334.7,143.9
"Northumberland County, VA",51133,2015,36,294.3,128.1
"Northumberland County, VA",51133,2016,48,392.7,162.3
"Northumberland County, VA",51133,2017,45,366.6,149
"Northumberland County, VA",51133,2018,30,247,94.8
"Northumberland County, VA",51133,2019,48,396.9,145.9
"Northumberland County, VA",51133,2020,42,348,138.5
"Nottoway County, VA",51135,1999,56,356.1,281.5
"Nottoway County, VA",51135,2000,46,292.5,230.2
"Nottoway County, VA",51135,2001,47,296.5,235.8
"Nottoway County, VA",51135,2002,45,285.6,223.6
"Nottoway County, VA",51135,2003,52,331.4,260.6
"Nottoway County, VA",51135,2004,36,230.4,180.3
"Nottoway County, VA",51135,2005,43,272.2,215.4
"Nottoway County, VA",51135,2006,48,305.4,232.9
"Nottoway County, VA",51135,2007,40,253.2,196.8
"Nottoway County, VA",51135,2008,31,195.6,146.4
"Nottoway County, VA",51135,2009,40,251.7,195.4
"Nottoway County, VA",51135,2010,43,271.2,203.2
"Nottoway County, VA",51135,2011,46,290.4,217
"Nottoway County, VA",51135,2012,49,309.5,216.5
"Nottoway County, VA",51135,2013,40,253.6,180.7
"Nottoway County, VA",51135,2014,46,295.3,206.1
"Nottoway County, VA",51135,2015,37,236.1,172
"Nottoway County, VA",51135,2016,36,230.8,161.9
"Nottoway County, VA",51135,2017,38,246.2,176
"Nottoway County, VA",51135,2018,39,252.9,174.1
"Nottoway County, VA",51135,2019,50,328.3,223.2
"Nottoway County, VA",51135,2020,44,290.2,202.8
"Orange County, VA",51137,1999,63,246.5,199.3
"Orange County, VA",51137,2000,76,293.7,230.5
"Orange County, VA",51137,2001,73,276.2,214.9
"Orange County, VA",51137,2002,70,258,193.9
"Orange County, VA",51137,2003,84,300.5,234.9
"Orange County, VA",51137,2004,80,279.2,213.2
"Orange County, VA",51137,2005,100,333.4,260.5
"Orange County, VA",51137,2006,74,235.4,179.3
"Orange County, VA",51137,2007,89,275.8,225.3
"Orange County, VA",51137,2008,75,226.7,178.8
"Orange County, VA",51137,2009,86,258,197.1
"Orange County, VA",51137,2010,87,259.8,196.7
"Orange County, VA",51137,2011,88,259.3,186.8
"Orange County, VA",51137,2012,78,227.8,162.6
"Orange County, VA",51137,2013,71,204.7,149.2
"Orange County, VA",51137,2014,86,245.5,173.3
"Orange County, VA",51137,2015,94,265.6,190.1
"Orange County, VA",51137,2016,94,264.5,174.4
"Orange County, VA",51137,2017,67,185.7,123.9
"Orange County, VA",51137,2018,93,253.8,170
"Orange County, VA",51137,2019,97,261.8,175.2
"Orange County, VA",51137,2020,104,275.9,186.3
"Page County, VA",51139,1999,58,250.5,205.6
"Page County, VA",51139,2000,54,233,197.3
"Page County, VA",51139,2001,46,198.5,169.8
"Page County, VA",51139,2002,54,232.1,190.9
"Page County, VA",51139,2003,47,199.7,160.1
"Page County, VA",51139,2004,68,289,231
"Page County, VA",51139,2005,46,194,156.6
"Page County, VA",51139,2006,53,220.4,171.8
"Page County, VA",51139,2007,61,251.8,194.8
"Page County, VA",51139,2008,52,214.8,162.2
"Page County, VA",51139,2009,66,274.1,210.8
"Page County, VA",51139,2010,59,245.4,187.8
"Page County, VA",51139,2011,70,292.2,208.3
"Page County, VA",51139,2012,68,284.6,204
"Page County, VA",51139,2013,63,264.5,185
"Page County, VA",51139,2014,68,285.1,202.8
"Page County, VA",51139,2015,69,290.8,201.5
"Page County, VA",51139,2016,71,300.2,201.1
"Page County, VA",51139,2017,60,252.8,155.8
"Page County, VA",51139,2018,66,275.8,173.7
"Page County, VA",51139,2019,78,326.3,198.8
"Page County, VA",51139,2020,67,279.9,178.8
"Patrick County, VA",51141,1999,56,289.6,227.3
"Patrick County, VA",51141,2000,36,185.5,149.7
"Patrick County, VA",51141,2001,52,269.5,205.3
"Patrick County, VA",51141,2002,60,314.6,238.5
"Patrick County, VA",51141,2003,42,221.3,164.4
"Patrick County, VA",51141,2004,45,238.9,170.5
"Patrick County, VA",51141,2005,44,234,167.4
"Patrick County, VA",51141,2006,56,298.4,201.9
"Patrick County, VA",51141,2007,55,293.4,202.1
"Patrick County, VA",51141,2008,56,299.8,198.3
"Patrick County, VA",51141,2009,45,242.4,160.1
"Patrick County, VA",51141,2010,54,292,186.3
"Patrick County, VA",51141,2011,62,337.1,223.4
"Patrick County, VA",51141,2012,49,265.6,158.1
"Patrick County, VA",51141,2013,51,277.7,165.4
"Patrick County, VA",51141,2014,57,312.1,193.9
"Patrick County, VA",51141,2015,52,288.2,168.3
"Patrick County, VA",51141,2016,56,312.4,177.6
"Patrick County, VA",51141,2017,48,271.7,150.5
"Patrick County, VA",51141,2018,43,243.3,126.1
"Patrick County, VA",51141,2019,66,374.8,211.7
"Patrick County, VA",51141,2020,66,377.3,197.5
"Pittsylvania County, VA",51143,1999,148,241.8,214.4
"Pittsylvania County, VA",51143,2000,130,210.5,184.1
"Pittsylvania County, VA",51143,2001,149,240.2,206.8
"Pittsylvania County, VA",51143,2002,146,235.6,204.7
"Pittsylvania County, VA",51143,2003,128,206.1,175.9
"Pittsylvania County, VA",51143,2004,152,244.1,202.4
"Pittsylvania County, VA",51143,2005,163,260.9,212.9
"Pittsylvania County, VA",51143,2006,148,236.5,188.7
"Pittsylvania County, VA",51143,2007,125,199,153.9
"Pittsylvania County, VA",51143,2008,164,258.4,199.9
"Pittsylvania County, VA",51143,2009,158,249.3,191
"Pittsylvania County, VA",51143,2010,146,229.9,169.8
"Pittsylvania County, VA",51143,2011,174,276.9,200
"Pittsylvania County, VA",51143,2012,151,240.4,164.9
"Pittsylvania County, VA",51143,2013,149,238.7,166
"Pittsylvania County, VA",51143,2014,153,245.3,167.5
"Pittsylvania County, VA",51143,2015,166,266.9,175.6
"Pittsylvania County, VA",51143,2016,164,265.9,169.4
"Pittsylvania County, VA",51143,2017,156,254.7,155.1
"Pittsylvania County, VA",51143,2018,130,213.3,133.4
"Pittsylvania County, VA",51143,2019,161,266.8,163
"Pittsylvania County, VA",51143,2020,179,299.1,180.9
"Powhatan County, VA",51145,1999,37,169.9,248.9
"Powhatan County, VA",51145,2000,26,116.2,159.4
"Powhatan County, VA",51145,2001,44,190.6,251.9
"Powhatan County, VA",51145,2002,43,178.4,217.8
"Powhatan County, VA",51145,2003,46,184.8,242.7
"Powhatan County, VA",51145,2004,51,199.5,262.1
"Powhatan County, VA",51145,2005,47,178.2,217.9
"Powhatan County, VA",51145,2006,41,149.7,168.6
"Powhatan County, VA",51145,2007,49,177.5,189.1
"Powhatan County, VA",51145,2008,48,173,186.5
"Powhatan County, VA",51145,2009,49,175.1,174.3
"Powhatan County, VA",51145,2010,50,178.3,187.5
"Powhatan County, VA",51145,2011,49,174.3,162.9
"Powhatan County, VA",51145,2012,53,188.5,180.6
"Powhatan County, VA",51145,2013,59,208.8,170.5
"Powhatan County, VA",51145,2014,51,179.3,143.4
"Powhatan County, VA",51145,2015,55,196.2,152.2
"Powhatan County, VA",51145,2016,51,179.3,147.6
"Powhatan County, VA",51145,2017,49,171.3,141.1
"Powhatan County, VA",51145,2018,54,185,144.8
"Powhatan County, VA",51145,2019,57,192.2,135.3
"Powhatan County, VA",51145,2020,54,179.1,124.5
"Prince Edward County, VA",51147,1999,49,248,237.5
"Prince Edward County, VA",51147,2000,46,233.3,217.5
"Prince Edward County, VA",51147,2001,53,268.5,257.7
"Prince Edward County, VA",51147,2002,47,231.9,215.9
"Prince Edward County, VA",51147,2003,42,207.9,202.3
"Prince Edward County, VA",51147,2004,42,203.5,195.7
"Prince Edward County, VA",51147,2005,41,192.1,179.6
"Prince Edward County, VA",51147,2006,48,221,210.7
"Prince Edward County, VA",51147,2007,41,183.9,179.7
"Prince Edward County, VA",51147,2008,44,191.6,175.4
"Prince Edward County, VA",51147,2009,44,189.2,174.2
"Prince Edward County, VA",51147,2010,47,201.1,190.5
"Prince Edward County, VA",51147,2011,52,222.8,209.7
"Prince Edward County, VA",51147,2012,45,193.6,181.3
"Prince Edward County, VA",51147,2013,50,219.3,183
"Prince Edward County, VA",51147,2014,44,190.7,168.3
"Prince Edward County, VA",51147,2015,55,239.6,188.3
"Prince Edward County, VA",51147,2016,53,229,187.4
"Prince Edward County, VA",51147,2017,54,237.9,198.7
"Prince Edward County, VA",51147,2018,48,209.2,166
"Prince Edward County, VA",51147,2019,47,206.1,169.3
"Prince Edward County, VA",51147,2020,53,230.4,184.2
"Prince George County, VA",51149,1999,52,159.9,231.5
"Prince George County, VA",51149,2000,43,130.1,221.6
"Prince George County, VA",51149,2001,44,131,187.4
"Prince George County, VA",51149,2002,52,151.8,234.5
"Prince George County, VA",51149,2003,41,119.4,171
"Prince George County, VA",51149,2004,40,114.5,151.4
"Prince George County, VA",51149,2005,61,175.3,236.7
"Prince George County, VA",51149,2006,56,162,226.2
"Prince George County, VA",51149,2007,46,133.5,165.4
"Prince George County, VA",51149,2008,52,148.3,177.3
"Prince George County, VA",51149,2009,56,156.3,166.1
"Prince George County, VA",51149,2010,49,137.2,152.6
"Prince George County, VA",51149,2011,68,186,204.2
"Prince George County, VA",51149,2012,64,173.2,182.7
"Prince George County, VA",51149,2013,56,150.3,153.6
"Prince George County, VA",51149,2014,56,150,144.3
"Prince George County, VA",51149,2015,49,129.4,127.1
"Prince George County, VA",51149,2016,50,132.1,121.7
"Prince George County, VA",51149,2017,60,158.7,148.5
"Prince George County, VA",51149,2018,58,152.3,140
"Prince George County, VA",51149,2019,67,174.7,152.8
"Prince George County, VA",51149,2020,56,144.8,133.2
"Prince William County, VA",51153,1999,241,88.4,178.1
"Prince William County, VA",51153,2000,297,105.8,213.6
"Prince William County, VA",51153,2001,290,97,185.9
"Prince William County, VA",51153,2002,310,99.4,197.9
"Prince William County, VA",51153,2003,326,100.8,183.3
"Prince William County, VA",51153,2004,327,96.9,174.6
"Prince William County, VA",51153,2005,340,97,169.4
"Prince William County, VA",51153,2006,358,99.7,175.9
"Prince William County, VA",51153,2007,391,106.2,181.7
"Prince William County, VA",51153,2008,381,101.7,169
"Prince William County, VA",51153,2009,407,104.6,165.9
"Prince William County, VA",51153,2010,392,97.5,156.6
"Prince William County, VA",51153,2011,409,97.6,147.9
