notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Hardy County, WV",54031,2015,2015,36,13852,259,174
,"Hardy County, WV",54031,2016,2016,32,13889,230,160
,"Hardy County, WV",54031,2017,2017,27,13717,196,134
,"Hardy County, WV",54031,2018,2018,35,13775,254,174
,"Hardy County, WV",54031,2019,2019,25,13776,181,113
,"Hardy County, WV",54031,2020 ,2020,37,13633,271,174
,"Harrison County, WV",54033,2011,2011,211,69436,303,229
,"Harrison County, WV",54033,2012,2012,189,69141,273,201
,"Harrison County, WV",54033,2013,2013,179,68972,259,193
,"Harrison County, WV",54033,2014,2014,174,68761,253,179
,"Harrison County, WV",54033,2015,2015,193,68714,280,199
,"Harrison County, WV",54033,2016,2016,181,68400,264,188
,"Harrison County, WV",54033,2017,2017,169,67811,249,172
,"Harrison County, WV",54033,2018,2018,188,67554,278,190
,"Harrison County, WV",54033,2019,2019,200,67256,297,207
,"Harrison County, WV",54033,2020 ,2020,186,66870,278,192
,"Jackson County, WV",54035,2011,2011,70,29241,239,182
,"Jackson County, WV",54035,2012,2012,77,29234,263,185
,"Jackson County, WV",54035,2013,2013,77,29178,263,184
,"Jackson County, WV",54035,2014,2014,72,29126,247,175
,"Jackson County, WV",54035,2015,2015,70,29237,239,161
,"Jackson County, WV",54035,2016,2016,83,29152,284,191
,"Jackson County, WV",54035,2017,2017,88,28976,303,200
,"Jackson County, WV",54035,2018,2018,72,28706,250,156
,"Jackson County, WV",54035,2019,2019,79,28576,276,178
,"Jackson County, WV",54035,2020 ,2020,67,28453,235,144
,"Jefferson County, WV",54037,2011,2011,101,54225,186,186
,"Jefferson County, WV",54037,2012,2012,93,54504,170,154
,"Jefferson County, WV",54037,2013,2013,87,55073,158,137
,"Jefferson County, WV",54037,2014,2014,135,55713,242,223
,"Jefferson County, WV",54037,2015,2015,111,56482,196,171
,"Jefferson County, WV",54037,2016,2016,122,56368,216,185
,"Jefferson County, WV",54037,2017,2017,142,56338,252,205
,"Jefferson County, WV",54037,2018,2018,119,56811,209,170
,"Jefferson County, WV",54037,2019,2019,142,57146,248,198
,"Jefferson County, WV",54037,2020 ,2020,136,57486,236,175
,"Kanawha County, WV",54039,2011,2011,530,192315,275,204
,"Kanawha County, WV",54039,2012,2012,547,192179,284,207
,"Kanawha County, WV",54039,2013,2013,534,191275,279,200
,"Kanawha County, WV",54039,2014,2014,536,190223,281,200
,"Kanawha County, WV",54039,2015,2015,510,188332,270,189
,"Kanawha County, WV",54039,2016,2016,500,186241,268,184
,"Kanawha County, WV",54039,2017,2017,490,183293,267,180
,"Kanawha County, WV",54039,2018,2018,500,180454,277,185
,"Kanawha County, WV",54039,2019,2019,411,178124,230,152
,"Kanawha County, WV",54039,2020 ,2020,525,176253,297,190
,"Lewis County, WV",54041,2011,2011,55,16416,335,236
,"Lewis County, WV",54041,2012,2012,59,16371,360,251
,"Lewis County, WV",54041,2013,2013,46,16452,279,203
,"Lewis County, WV",54041,2014,2014,54,16414,329,220
,"Lewis County, WV",54041,2015,2015,56,16448,340,235
,"Lewis County, WV",54041,2016,2016,59,16309,361,235
,"Lewis County, WV",54041,2017,2017,49,16226,302,200
,"Lewis County, WV",54041,2018,2018,62,16024,386,268
,"Lewis County, WV",54041,2019,2019,49,15907,308,196
,"Lewis County, WV",54041,2020 ,2020,60,15805,379,259
,"Lincoln County, WV",54043,2011,2011,50,21550,232,182
,"Lincoln County, WV",54043,2012,2012,62,21627,286,236
,"Lincoln County, WV",54043,2013,2013,56,21559,259,199
,"Lincoln County, WV",54043,2014,2014,61,21561,282,220
,"Lincoln County, WV",54043,2015,2015,66,21415,308,225
,"Lincoln County, WV",54043,2016,2016,61,21232,287,217
,"Lincoln County, WV",54043,2017,2017,54,20825,259,190
,"Lincoln County, WV",54043,2018,2018,62,20599,301,215
,"Lincoln County, WV",54043,2019,2019,74,20409,362,253
,"Logan County, WV",54045,2011,2011,122,36457,334,263
,"Logan County, WV",54045,2012,2012,112,36168,309,237
,"Logan County, WV",54045,2013,2013,117,35987,325,243
,"Logan County, WV",54045,2014,2014,103,35348,291,215
,"Logan County, WV",54045,2016,2016,101,33700,299,205
,"Logan County, WV",54045,2017,2017,132,32925,400,270
,"Logan County, WV",54045,2018,2018,120,32607,368,255
,"Logan County, WV",54045,2019,2019,106,32019,331,221
,"Logan County, WV",54045,2020 ,2020,86,31688,271,171
,"McDowell County, WV",54047,2011,2011,63,21729,289,210
,"McDowell County, WV",54047,2013,2013,72,20876,344,250
,"McDowell County, WV",54047,2014,2014,58,20448,283,205
,"McDowell County, WV",54047,2015,2015,71,19835,358,247
,"McDowell County, WV",54047,2016,2016,61,19141,318,211
,"McDowell County, WV",54047,2017,2017,72,18456,390,254
,"McDowell County, WV",54047,2018,2018,70,18223,384,239
,"McDowell County, WV",54047,2019,2019,69,17624,391,241
,"McDowell County, WV",54047,2020 ,2020,61,16916,360,201
,"Marion County, WV",54049,2011,2011,147,56586,259,195
,"Marion County, WV",54049,2012,2012,150,56678,264,196
,"Marion County, WV",54049,2013,2013,134,56868,235,170
,"Marion County, WV",54049,2014,2014,180,56803,316,232
,"Marion County, WV",54049,2015,2015,187,56925,328,237
,"Marion County, WV",54049,2016,2016,144,56538,254,180
,"Marion County, WV",54049,2017,2017,142,56337,252,176
,"Marion County, WV",54049,2018,2018,137,56097,244,169
,"Marion County, WV",54049,2019,2019,144,56072,256,183
,"Marion County, WV",54049,2020 ,2020,141,55962,252,184
,"Marshall County, WV",54051,2011,2011,98,32800,298,211
,"Marshall County, WV",54051,2012,2012,93,32674,284,192
,"Marshall County, WV",54051,2013,2013,82,32459,252,172
,"Marshall County, WV",54051,2014,2014,91,32416,280,190
,"Marshall County, WV",54051,2015,2015,97,31978,303,193
,"Marshall County, WV",54051,2016,2016,81,31793,254,164
,"Marshall County, WV",54051,2017,2017,88,31190,282,182
,"Marshall County, WV",54051,2018,2018,74,30785,240,157
,"Marshall County, WV",54051,2019,2019,88,30531,288,174
,"Marshall County, WV",54051,2020 ,2020,93,30103,308,197
,"Mason County, WV",54053,2011,2011,67,27298,245,180
,"Mason County, WV",54053,2012,2012,89,27179,327,236
,"Mason County, WV",54053,2013,2013,72,27126,265,186
,"Mason County, WV",54053,2014,2014,85,27016,314,218
,"Mason County, WV",54053,2015,2015,75,27037,277,193
,"Mason County, WV",54053,2016,2016,67,26825,249,163
,"Mason County, WV",54053,2017,2017,72,26801,268,176
,"Mason County, WV",54053,2018,2018,79,26718,295,192
,"Mason County, WV",54053,2019,2019,77,26516,290,190
,"Mason County, WV",54053,2020 ,2020,91,26335,345,203
,"Mercer County, WV",54055,2011,2011,174,62465,278,199
,"Mercer County, WV",54055,2012,2012,181,62523,289,208
,"Mercer County, WV",54055,2013,2013,198,61984,319,223
,"Mercer County, WV",54055,2014,2014,189,61785,305,206
,"Mercer County, WV",54055,2015,2015,160,61164,261,176
,"Mercer County, WV",54055,2016,2016,160,60468,264,182
,"Mercer County, WV",54055,2017,2017,192,59753,321,201
,"Mercer County, WV",54055,2018,2018,181,59131,306,214
,"Mercer County, WV",54055,2019,2019,187,58758,318,209
,"Mercer County, WV",54055,2020 ,2020,188,58258,322,205
,"Mineral County, WV",54057,2011,2011,71,28192,251,181
,"Mineral County, WV",54057,2012,2012,69,27956,246,180
,"Mineral County, WV",54057,2013,2013,76,27704,274,196
,"Mineral County, WV",54057,2014,2014,77,27578,279,192
,"Mineral County, WV",54057,2015,2015,72,27451,262,182
,"Mineral County, WV",54057,2016,2016,67,27411,244,166
,"Mineral County, WV",54057,2017,2017,82,27222,301,210
,"Mineral County, WV",54057,2018,2018,84,26940,311,211
,"Mineral County, WV",54057,2019,2019,69,26868,256,175
,"Mineral County, WV",54057,2020 ,2020,60,26722,224,137
,"Mingo County, WV",54059,2011,2011,89,26563,335,278
,"Mingo County, WV",54059,2012,2012,57,26103,218,181
,"Mingo County, WV",54059,2013,2013,78,25900,301,247
,"Mingo County, WV",54059,2014,2014,75,25716,291,246
,"Mingo County, WV",54059,2015,2015,73,25292,288,233
,"Mingo County, WV",54059,2016,2016,82,24647,332,250
,"Mingo County, WV",54059,2017,2017,62,24127,257,185
,"Mingo County, WV",54059,2018,2018,72,23785,302,232
,"Mingo County, WV",54059,2019,2019,68,23424,290,203
,"Mingo County, WV",54059,2020 ,2020,69,22951,300,201
,"Monongalia County, WV",54061,2011,2011,156,98528,158,183
,"Monongalia County, WV",54061,2012,2012,139,100332,138,160
,"Monongalia County, WV",54061,2013,2013,137,102274,134,154
,"Monongalia County, WV",54061,2014,2014,143,103463,138,157
,"Monongalia County, WV",54061,2015,2015,155,104236,148,167
,"Monongalia County, WV",54061,2016,2016,158,104622,151,163
,"Monongalia County, WV",54061,2017,2017,137,105030,130,139
,"Monongalia County, WV",54061,2018,2018,159,106420,149,158
,"Monongalia County, WV",54061,2019,2019,151,105612,143,144
,"Monongalia County, WV",54061,2020 ,2020,147,106819,137,135
,"Monroe County, WV",54063,2011,2011,42,13534,310,202
,"Monroe County, WV",54063,2012,2012,44,13463,326,201
,"Monroe County, WV",54063,2013,2013,37,13483,274,177
,"Monroe County, WV",54063,2014,2014,55,13582,404,272
,"Monroe County, WV",54063,2015,2015,44,13506,325,205
,"Monroe County, WV",54063,2016,2016,48,13370,359,210
,"Monroe County, WV",54063,2017,2017,43,13402,320,201
,"Monroe County, WV",54063,2018,2018,35,13280,263,152
,"Monroe County, WV",54063,2019,2019,39,13275,293,165
,"Monroe County, WV",54063,2020 ,2020,33,13229,249,139
,"Morgan County, WV",54065,2011,2011,54,17535,308,206
,"Morgan County, WV",54065,2012,2012,47,17471,269,183
,"Morgan County, WV",54065,2013,2013,57,17498,325,221
,"Morgan County, WV",54065,2014,2014,50,17453,286,179
,"Morgan County, WV",54065,2015,2015,49,17524,279,172
,"Morgan County, WV",54065,2016,2016,61,17632,346,220
,"Morgan County, WV",54065,2017,2017,55,17686,311,192
,"Morgan County, WV",54065,2018,2018,65,17787,365,232
,"Morgan County, WV",54065,2019,2019,56,17884,313,184
,"Morgan County, WV",54065,2020 ,2020,65,17873,363,213
,"Nicholas County, WV",54067,2011,2011,76,26268,289,211
,"Nicholas County, WV",54067,2012,2012,79,26229,301,206
,"Nicholas County, WV",54067,2013,2013,68,25965,261,184
,"Nicholas County, WV",54067,2014,2014,59,25827,228,163
,"Nicholas County, WV",54067,2015,2015,67,25594,261,184
,"Nicholas County, WV",54067,2016,2016,76,25311,300,199
,"Nicholas County, WV",54067,2017,2017,76,25043,303,207
,"Nicholas County, WV",54067,2018,2018,63,24842,253,167
,"Nicholas County, WV",54067,2019,2019,68,24496,277,177
,"Nicholas County, WV",54067,2020 ,2020,62,24340,254,156
,"Ohio County, WV",54069,2011,2011,127,44246,287,197
,"Ohio County, WV",54069,2012,2012,135,44075,306,196
,"Ohio County, WV",54069,2013,2013,117,43727,267,181
,"Ohio County, WV",54069,2014,2014,125,43328,288,195
,"Ohio County, WV",54069,2015,2015,126,43066,292,185
,"Ohio County, WV",54069,2016,2016,134,42516,315,201
,"Ohio County, WV",54069,2017,2017,118,42035,280,183
,"Ohio County, WV",54069,2018,2018,110,41755,263,174
,"Ohio County, WV",54069,2019,2019,113,41411,272,174
,"Ohio County, WV",54069,2020 ,2020,118,41182,286,179
,"Pendleton County, WV",54071,2013,2013,32,7471,428,220
,"Pendleton County, WV",54071,2018,2018,25,6997,357,176
,"Pendleton County, WV",54071,2020 ,2020,28,6932,403,193
,"Pleasants County, WV",54073,2012,2012,27,7595,355,274
,"Pleasants County, WV",54073,2014,2014,23,7634,301,224
,"Pleasants County, WV",54073,2016,2016,20,7591,263,181
,"Pleasants County, WV",54073,2017,2017,31,7512,412,276
,"Pleasants County, WV",54073,2018,2018,20,7507,266,191
,"Pleasants County, WV",54073,2020 ,2020,24,7438,322,222
,"Pocahontas County, WV",54075,2011,2011,22,8786,250,162
,"Pocahontas County, WV",54075,2012,2012,20,8692,230,143
,"Pocahontas County, WV",54075,2013,2013,32,8669,369,230
,"Pocahontas County, WV",54075,2014,2014,31,8662,357,197
,"Pocahontas County, WV",54075,2015,2015,21,8607,244,157
,"Pocahontas County, WV",54075,2016,2016,24,8501,282,171
,"Pocahontas County, WV",54075,2017,2017,21,8456,248,137
,"Pocahontas County, WV",54075,2018,2018,27,8414,320,211
,"Pocahontas County, WV",54075,2019,2019,31,8247,375,216
,"Pocahontas County, WV",54075,2020 ,2020,23,8190,280,154
,"Preston County, WV",54077,2011,2011,86,33723,255,199
,"Preston County, WV",54077,2012,2012,70,33832,206,159
,"Preston County, WV",54077,2013,2013,86,33859,254,195
,"Preston County, WV",54077,2014,2014,88,33788,260,197
,"Preston County, WV",54077,2015,2015,98,33940,288,205
,"Preston County, WV",54077,2016,2016,84,33758,248,182
,"Preston County, WV",54077,2017,2017,71,33679,210,146
,"Preston County, WV",54077,2018,2018,92,33839,271,191
,"Preston County, WV",54077,2019,2019,86,33432,257,175
,"Preston County, WV",54077,2020 ,2020,85,33380,254,165
,"Putnam County, WV",54079,2011,2011,117,56008,208,179
,"Putnam County, WV",54079,2012,2012,128,56435,226,183
,"Putnam County, WV",54079,2013,2013,122,56650,215,177
,"Putnam County, WV",54079,2014,2014,144,56770,253,199
,"Putnam County, WV",54079,2015,2015,129,56848,226,174
,"Putnam County, WV",54079,2016,2016,138,56941,242,183
,"Putnam County, WV",54079,2017,2017,121,56792,213,164
,"Putnam County, WV",54079,2018,2018,126,56682,222,165
,"Putnam County, WV",54079,2019,2019,136,56450,240,174
,"Putnam County, WV",54079,2020 ,2020,130,56428,230,164
,"Raleigh County, WV",54081,2011,2011,222,79127,280,217
,"Raleigh County, WV",54081,2012,2012,213,79021,269,202
,"Raleigh County, WV",54081,2013,2013,203,78833,257,189
,"Raleigh County, WV",54081,2014,2014,230,78241,294,211
,"Raleigh County, WV",54081,2015,2015,227,77510,292,205
,"Raleigh County, WV",54081,2016,2016,229,76601,299,211
,"Raleigh County, WV",54081,2017,2017,199,75022,265,186
,"Raleigh County, WV",54081,2018,2018,195,74254,262,179
,"Raleigh County, WV",54081,2019,2019,205,73361,279,192
,"Raleigh County, WV",54081,2020 ,2020,180,72920,246,160
,"Randolph County, WV",54083,2011,2011,77,29465,261,189
,"Randolph County, WV",54083,2012,2012,58,29384,197,148
,"Randolph County, WV",54083,2013,2013,78,29415,265,190
,"Randolph County, WV",54083,2014,2014,69,29429,234,157
,"Randolph County, WV",54083,2015,2015,82,29126,281,193
,"Randolph County, WV",54083,2016,2016,76,29006,262,172
,"Randolph County, WV",54083,2017,2017,70,28785,243,167
,"Randolph County, WV",54083,2018,2018,79,28823,274,176
,"Randolph County, WV",54083,2019,2019,76,28695,264,165
,"Randolph County, WV",54083,2020 ,2020,79,28387,278,175
,"Ritchie County, WV",54085,2011,2011,22,10295,213,149
,"Ritchie County, WV",54085,2012,2012,38,10236,371,266
,"Ritchie County, WV",54085,2013,2013,31,10073,307,205
,"Ritchie County, WV",54085,2014,2014,28,10011,279,197
,"Ritchie County, WV",54085,2015,2015,29,9982,290,187
,"Ritchie County, WV",54085,2016,2016,22,9875,222,153
,"Ritchie County, WV",54085,2017,2017,27,9774,276,169
,"Ritchie County, WV",54085,2018,2018,29,9721,298,180
,"Ritchie County, WV",54085,2019,2019,27,9554,282,172
,"Ritchie County, WV",54085,2020 ,2020,24,9499,252,148
,"Roane County, WV",54087,2011,2011,36,14858,242,186
,"Roane County, WV",54087,2012,2012,45,14684,306,215
,"Roane County, WV",54087,2013,2013,47,14656,320,219
,"Roane County, WV",54087,2014,2014,47,14664,320,225
,"Roane County, WV",54087,2015,2015,44,14435,304,213
,"Roane County, WV",54087,2016,2016,51,14208,359,229
,"Roane County, WV",54087,2017,2017,39,14043,277,172
,"Roane County, WV",54087,2019,2019,39,13688,284,168
,"Summers County, WV",54089,2011,2011,29,13867,209,130
,"Summers County, WV",54089,2012,2012,25,13737,182,121
,"Summers County, WV",54089,2013,2013,34,13563,250,162
,"Summers County, WV",54089,2014,2014,39,13417,290,182
,"Summers County, WV",54089,2015,2015,35,13239,264,167
,"Summers County, WV",54089,2016,2016,36,12872,279,174
,"Summers County, WV",54089,2017,2017,48,12993,369,230
,"Summers County, WV",54089,2018,2018,37,12760,290,167
,"Summers County, WV",54089,2019,2019,38,12573,302,174
,"Summers County, WV",54089,2020 ,2020,38,12444,305,155
,"Taylor County, WV",54091,2011,2011,43,16916,254,202
,"Taylor County, WV",54091,2012,2012,32,16991,188,130
,"Taylor County, WV",54091,2013,2013,40,16973,235,178
,"Taylor County, WV",54091,2014,2014,42,17069,246,177
,"Taylor County, WV",54091,2015,2015,46,16912,272,186
,"Taylor County, WV",54091,2016,2016,43,16859,255,178
,"Taylor County, WV",54091,2017,2017,42,16930,248,163
,"Taylor County, WV",54091,2018,2018,44,16862,260,160
,"Taylor County, WV",54091,2019,2019,44,16695,263,176
,"Taylor County, WV",54091,2020 ,2020,51,16699,305,202
,"Tucker County, WV",54093,2013,2013,21,6968,301,181
,"Tucker County, WV",54093,2015,2015,20,6966,287,190
,"Tucker County, WV",54093,2016,2016,22,6926,317,188
,"Tucker County, WV",54093,2018,2018,26,6955,373,214
,"Tucker County, WV",54093,2019,2019,26,6839,380,212
,"Tucker County, WV",54093,2020 ,2020,20,6816,293,149
,"Tyler County, WV",54095,2011,2011,35,9121,383,262
,"Tyler County, WV",54095,2012,2012,20,9037,221,141
,"Tyler County, WV",54095,2013,2013,26,8995,289,188
,"Tyler County, WV",54095,2014,2014,32,9098,351,225
,"Tyler County, WV",54095,2015,2015,32,8975,356,225
,"Tyler County, WV",54095,2016,2016,22,8972,245,167
,"Tyler County, WV",54095,2017,2017,25,8795,284,182
,"Tyler County, WV",54095,2018,2018,31,8746,354,204
,"Tyler County, WV",54095,2019,2019,20,8591,232,128
,"Tyler County, WV",54095,2020 ,2020,24,8533,281,158
,"Upshur County, WV",54097,2011,2011,68,24322,279,219
,"Upshur County, WV",54097,2012,2012,55,24477,224,178
,"Upshur County, WV",54097,2013,2013,62,24665,251,187
,"Upshur County, WV",54097,2014,2014,70,24731,283,219
,"Upshur County, WV",54097,2015,2015,50,24758,202,142
,"Upshur County, WV",54097,2016,2016,71,24658,287,202
,"Upshur County, WV",54097,2017,2017,83,24465,339,229
,"Upshur County, WV",54097,2018,2018,57,24415,233,160
,"Upshur County, WV",54097,2019,2019,55,24176,227,152
,"Upshur County, WV",54097,2020 ,2020,58,24230,239,160
,"Wayne County, WV",54099,2011,2011,105,42126,249,189
,"Wayne County, WV",54099,2012,2012,103,41649,247,184
,"Wayne County, WV",54099,2013,2013,97,41437,234,171
,"Wayne County, WV",54099,2014,2014,104,41122,252,180
,"Wayne County, WV",54099,2015,2015,105,40971,256,184
,"Wayne County, WV",54099,2016,2016,100,40531,246,179
,"Wayne County, WV",54099,2017,2017,106,40153,264,176
,"Wayne County, WV",54099,2018,2018,106,39944,265,170
,"Wayne County, WV",54099,2019,2019,118,39402,299,190
,"Wayne County, WV",54099,2020 ,2020,107,39054,274,170
,"Webster County, WV",54101,2011,2011,32,9143,350,247
,"Webster County, WV",54101,2013,2013,35,8893,393,256
,"Webster County, WV",54101,2014,2014,29,8834,328,208
,"Webster County, WV",54101,2015,2015,26,8755,297,182
,"Webster County, WV",54101,2016,2016,27,8646,312,209
,"Webster County, WV",54101,2017,2017,36,8372,430,239
,"Webster County, WV",54101,2018,2018,23,8285,277,180
,"Webster County, WV",54101,2019,2019,29,8114,357,211
,"Webster County, WV",54101,2020 ,2020,25,8058,310,184
,"Wetzel County, WV",54103,2011,2011,49,16351,299,201
,"Wetzel County, WV",54103,2012,2012,45,16422,274,201
,"Wetzel County, WV",54103,2013,2013,57,16204,351,221
,"Wetzel County, WV",54103,2014,2014,54,15988,337,220
,"Wetzel County, WV",54103,2015,2015,46,15816,290,181
,"Wetzel County, WV",54103,2016,2016,38,15640,243,164
,"Wetzel County, WV",54103,2017,2017,50,15437,323,188
,"Wetzel County, WV",54103,2018,2018,53,15270,347,200
,"Wetzel County, WV",54103,2019,2019,42,15065,278,166
,"Wetzel County, WV",54103,2020 ,2020,39,14904,261,160
,"Wirt County, WV",54105,2014,2014,21,5845,359,240
,"Wirt County, WV",54105,2015,2015,21,5880,357,240
,"Wood County, WV",54107,2011,2011,235,87120,269,203
,"Wood County, WV",54107,2012,2012,214,86701,246,184
,"Wood County, WV",54107,2013,2013,232,86569,268,194
,"Wood County, WV",54107,2014,2014,255,86237,295,214
,"Wood County, WV",54107,2015,2015,239,86452,276,197
,"Wood County, WV",54107,2016,2016,222,85643,259,181
,"Wood County, WV",54107,2017,2017,243,85104,285,199
,"Wood County, WV",54107,2018,2018,243,84203,288,189
,"Wood County, WV",54107,2019,2019,232,83518,277,186
,"Wood County, WV",54107,2020 ,2020,254,82938,306,201
,"Wyoming County, WV",54109,2011,2011,73,23419,311,249
,"Wyoming County, WV",54109,2012,2012,65,23273,279,221
,"Wyoming County, WV",54109,2013,2013,74,23019,321,253
,"Wyoming County, WV",54109,2014,2014,55,22598,243,180
,"Wyoming County, WV",54109,2015,2015,68,22151,307,221
,"Wyoming County, WV",54109,2016,2016,64,21763,294,211
,"Wyoming County, WV",54109,2017,2017,68,21210,320,227
,"Wyoming County, WV",54109,2018,2018,60,20786,288,194
,"Wyoming County, WV",54109,2019,2019,56,20394,274,184
,"Wyoming County, WV",54109,2020 ,2020,62,20123,308,206
,"Adams County, WI",55001,2011,2011,77,20733,371,227
,"Adams County, WI",55001,2012,2012,62,20679,299,177
,"Adams County, WI",55001,2013,2013,79,20480,385,201
,"Adams County, WI",55001,2014,2014,90,20215,445,241
,"Adams County, WI",55001,2015,2015,72,20148,357,186
,"Adams County, WI",55001,2016,2016,72,20069,358,175
,"Adams County, WI",55001,2017,2017,66,19973,330,173
,"Adams County, WI",55001,2018,2018,66,20348,324,161
,"Adams County, WI",55001,2019,2019,89,20220,440,228
,"Adams County, WI",55001,2020 ,2020,58,20498,283,141
,"Ashland County, WI",55003,2011,2011,48,16142,297,228
,"Ashland County, WI",55003,2012,2012,44,15992,275,207
,"Ashland County, WI",55003,2013,2013,49,16016,305,241
,"Ashland County, WI",55003,2014,2014,37,16103,229,162
,"Ashland County, WI",55003,2015,2015,54,15843,340,247
,"Ashland County, WI",55003,2016,2016,51,15714,324,221
,"Ashland County, WI",55003,2017,2017,34,15500,219,154
,"Ashland County, WI",55003,2018,2018,33,15600,211,150
,"Ashland County, WI",55003,2019,2019,43,15562,276,194
,"Ashland County, WI",55003,2020 ,2020,37,15415,240,152
,"Barron County, WI",55005,2011,2011,127,45883,276,188
,"Barron County, WI",55005,2012,2012,119,45733,260,179
,"Barron County, WI",55005,2013,2013,108,45676,236,158
,"Barron County, WI",55005,2014,2014,111,45455,244,163
,"Barron County, WI",55005,2015,2015,108,45563,237,156
,"Barron County, WI",55005,2016,2016,111,45412,244,159
,"Barron County, WI",55005,2017,2017,109,45251,240,156
,"Barron County, WI",55005,2018,2018,129,45164,285,177
,"Barron County, WI",55005,2019,2019,135,45244,298,176
,"Barron County, WI",55005,2020 ,2020,127,45090,281,172
,"Bayfield County, WI",55007,2011,2011,41,15099,271,179
,"Bayfield County, WI",55007,2012,2012,47,15099,311,176
,"Bayfield County, WI",55007,2013,2013,29,15156,191,103
,"Bayfield County, WI",55007,2014,2014,39,14985,260,168
,"Bayfield County, WI",55007,2015,2015,46,14977,307,179
,"Bayfield County, WI",55007,2016,2016,44,14891,295,182
,"Bayfield County, WI",55007,2017,2017,41,15008,273,138
,"Bayfield County, WI",55007,2018,2018,43,15042,285,148
,"Bayfield County, WI",55007,2019,2019,38,15036,252,122
,"Bayfield County, WI",55007,2020 ,2020,48,15242,314,165
,"Brown County, WI",55009,2011,2011,441,251412,175,174
,"Brown County, WI",55009,2012,2012,460,253032,181,176
,"Brown County, WI",55009,2013,2013,418,254586,164,154
,"Brown County, WI",55009,2014,2014,421,256670,164,152
,"Brown County, WI",55009,2015,2015,467,258718,180,163
,"Brown County, WI",55009,2016,2016,490,260401,188,168
,"Brown County, WI",55009,2017,2017,431,262052,164,146
,"Brown County, WI",55009,2018,2018,466,263378,176,155
,"Brown County, WI",55009,2019,2019,445,264542,168,142
,"Brown County, WI",55009,2020 ,2020,475,264610,179,151
,"Buffalo County, WI",55011,2011,2011,29,13539,214,151
,"Buffalo County, WI",55011,2012,2012,34,13333,255,176
,"Buffalo County, WI",55011,2013,2013,31,13357,232,152
,"Buffalo County, WI",55011,2014,2014,42,13188,318,202
,"Buffalo County, WI",55011,2015,2015,37,13192,280,183
,"Buffalo County, WI",55011,2016,2016,32,13099,244,163
,"Buffalo County, WI",55011,2017,2017,36,13167,273,155
,"Buffalo County, WI",55011,2018,2018,24,13125,182,109
,"Buffalo County, WI",55011,2019,2019,32,13031,245,145
,"Buffalo County, WI",55011,2020 ,2020,31,13033,237,150
,"Burnett County, WI",55013,2011,2011,55,15504,354,218
,"Burnett County, WI",55013,2012,2012,46,15382,299,156
,"Burnett County, WI",55013,2013,2013,60,15333,391,228
,"Burnett County, WI",55013,2014,2014,64,15328,417,229
,"Burnett County, WI",55013,2015,2015,55,15159,362,194
,"Burnett County, WI",55013,2016,2016,53,15213,348,189
,"Burnett County, WI",55013,2017,2017,62,15352,403,205
,"Burnett County, WI",55013,2018,2018,48,15392,311,157
,"Burnett County, WI",55013,2019,2019,58,15414,376,193
,"Burnett County, WI",55013,2020 ,2020,58,15557,372,171
,"Calumet County, WI",55015,2011,2011,85,49490,171,169
,"Calumet County, WI",55015,2012,2012,86,49634,173,166
,"Calumet County, WI",55015,2013,2013,93,49617,187,175
,"Calumet County, WI",55015,2014,2014,135,49491,272,247
,"Calumet County, WI",55015,2015,2015,74,49762,148,131
,"Calumet County, WI",55015,2016,2016,68,49553,137,124
,"Calumet County, WI",55015,2017,2017,57,50067,113,100
,"Calumet County, WI",55015,2018,2018,84,50159,167,140
,"Calumet County, WI",55015,2019,2019,78,50089,155,132
,"Calumet County, WI",55015,2020 ,2020,89,50209,177,144
,"Chippewa County, WI",55017,2011,2011,108,62778,172,144
,"Chippewa County, WI",55017,2012,2012,120,62922,190,152
,"Chippewa County, WI",55017,2013,2013,141,63132,223,175
,"Chippewa County, WI",55017,2014,2014,143,63460,225,169
,"Chippewa County, WI",55017,2015,2015,154,63531,242,186
,"Chippewa County, WI",55017,2016,2016,127,63649,199,149
,"Chippewa County, WI",55017,2017,2017,140,63813,219,167
,"Chippewa County, WI",55017,2018,2018,136,64135,212,156
,"Chippewa County, WI",55017,2019,2019,128,64658,198,142
,"Chippewa County, WI",55017,2020 ,2020,158,64737,244,173
,"Clark County, WI",55019,2011,2011,71,34742,204,150
,"Clark County, WI",55019,2012,2012,68,34435,197,157
,"Clark County, WI",55019,2013,2013,82,34615,236,184
,"Clark County, WI",55019,2014,2014,61,34423,177,136
,"Clark County, WI",55019,2015,2015,83,34445,241,191
,"Clark County, WI",55019,2016,2016,74,34557,214,163
,"Clark County, WI",55019,2017,2017,92,34679,265,204
,"Clark County, WI",55019,2018,2018,80,34709,230,177
,"Clark County, WI",55019,2019,2019,67,34774,192,142
,"Clark County, WI",55019,2020 ,2020,78,34720,224,171
,"Columbia County, WI",55021,2011,2011,118,56909,207,169
,"Columbia County, WI",55021,2012,2012,117,56539,206,166
,"Columbia County, WI",55021,2013,2013,133,56653,234,183
,"Columbia County, WI",55021,2014,2014,142,56615,250,201
,"Columbia County, WI",55021,2015,2015,117,56743,206,158
,"Columbia County, WI",55021,2016,2016,128,56927,224,171
,"Columbia County, WI",55021,2017,2017,119,57248,207,154
,"Columbia County, WI",55021,2018,2018,144,57358,251,185
,"Columbia County, WI",55021,2019,2019,146,57532,253,176
,"Columbia County, WI",55021,2020 ,2020,125,57668,216,152
